2019.08.05,14:31,55.13,55.17,54.95,54.97,288
2019.08.05,14:46,54.98,55.02,54.92,54.96,209
2019.08.05,15:01,54.97,55.06,54.92,54.95,208
2019.08.05,15:16,54.96,55.09,54.91,54.94,285
2019.08.05,15:31,54.93,55.00,54.76,54.80,326
2019.08.05,15:46,54.81,54.89,54.62,54.63,291
2019.08.05,16:01,54.62,54.62,54.21,54.53,742
2019.08.05,16:16,54.52,54.54,54.40,54.42,348
2019.08.05,16:31,54.43,54.70,54.40,54.63,461
2019.08.05,16:46,54.62,55.04,54.50,54.87,496
2019.08.05,17:01,54.88,54.90,54.65,54.90,560
2019.08.05,17:16,54.91,55.11,54.85,54.94,538
2019.08.05,17:31,54.93,54.95,54.63,54.64,516
2019.08.05,17:46,54.65,54.77,54.49,54.52,422
2019.08.05,18:01,54.54,55.26,54.49,55.13,921
2019.08.05,18:16,55.12,55.45,55.03,55.18,956
2019.08.05,18:31,55.19,55.35,55.15,55.30,568
2019.08.05,18:46,55.29,55.42,55.16,55.39,511
2019.08.05,19:01,55.40,55.52,55.10,55.50,519
2019.08.05,19:16,55.51,55.54,55.28,55.31,499
2019.08.05,19:31,55.32,55.58,55.28,55.43,471
2019.08.05,19:46,55.44,55.48,55.00,55.09,760
2019.08.05,20:01,55.08,55.08,54.75,54.96,844
2019.08.05,20:16,54.95,55.03,54.80,55.00,484
2019.08.05,20:31,55.01,55.04,54.73,54.83,457
2019.08.05,20:46,54.82,54.88,54.58,54.75,573
2019.08.05,21:01,54.74,54.91,54.62,54.84,740
2019.08.05,21:16,54.83,54.90,54.56,54.63,934
2019.08.05,21:31,54.62,54.66,54.51,54.57,315
2019.08.05,21:46,54.56,54.73,54.56,54.68,201
2019.08.05,22:01,54.67,54.75,54.61,54.67,217
2019.08.05,22:16,54.66,54.82,54.66,54.74,308
2019.08.05,22:31,54.73,54.85,54.72,54.84,204
2019.08.05,22:46,54.85,54.85,54.74,54.80,209
2019.08.05,23:01,54.81,54.96,54.78,54.93,89
2019.08.05,23:16,54.94,54.96,54.89,54.95,46
2019.08.05,23:31,54.94,54.98,54.81,54.84,69
2019.08.05,23:46,54.85,55.00,54.84,54.99,53
2019.08.06,01:01,54.88,54.90,54.46,54.63,265
2019.08.06,01:16,54.62,54.65,54.51,54.57,136
2019.08.06,01:31,54.56,54.61,54.01,54.09,343
2019.08.06,01:46,54.10,54.20,54.08,54.13,151
2019.08.06,02:01,54.12,54.20,54.11,54.18,78
2019.08.06,02:16,54.19,54.20,54.07,54.13,70
2019.08.06,02:31,54.12,54.14,54.06,54.11,86
2019.08.06,02:46,54.10,54.14,53.77,54.09,308
2019.08.06,03:01,54.08,54.19,53.99,54.19,380
2019.08.06,03:16,54.18,54.23,54.14,54.21,167
2019.08.06,03:31,54.20,54.26,54.17,54.23,207
2019.08.06,03:46,54.22,54.41,54.19,54.40,230
2019.08.06,04:01,54.39,54.61,54.33,54.57,445
2019.08.06,04:16,54.56,54.75,54.51,54.66,561
2019.08.06,04:31,54.65,54.86,54.65,54.77,367
2019.08.06,04:46,54.76,55.18,54.73,55.09,529
2019.08.06,05:01,55.10,55.17,54.99,55.05,292
2019.08.06,05:16,55.06,55.10,55.00,55.08,195
2019.08.06,05:31,55.07,55.08,55.01,55.03,175
2019.08.06,05:46,55.04,55.06,54.99,55.02,135
2019.08.06,06:01,55.01,55.05,55.00,55.01,93
2019.08.06,06:16,55.02,55.12,55.02,55.11,118
2019.08.06,06:31,55.10,55.16,55.10,55.14,119
2019.08.06,06:46,55.15,55.34,55.12,55.29,170
2019.08.06,07:01,55.28,55.37,55.25,55.28,209
2019.08.06,07:16,55.29,55.33,55.27,55.33,97
2019.08.06,07:31,55.32,55.37,55.29,55.29,140
2019.08.06,07:46,55.28,55.31,55.22,55.26,155
2019.08.06,08:01,55.27,55.29,55.21,55.24,114
2019.08.06,08:16,55.25,55.29,55.22,55.28,82
2019.08.06,08:31,55.29,55.32,55.22,55.24,136
2019.08.06,08:46,55.23,55.29,55.19,55.19,113
2019.08.06,09:01,55.20,55.31,55.17,55.23,217
2019.08.06,09:16,55.24,55.30,55.22,55.29,184
2019.08.06,09:31,55.28,55.29,55.20,55.26,107
2019.08.06,09:46,55.25,55.40,55.21,55.28,191
2019.08.06,10:01,55.29,55.32,55.11,55.13,325
2019.08.06,10:16,55.12,55.17,55.05,55.07,234
2019.08.06,10:31,55.08,55.14,55.01,55.03,192
2019.08.06,10:46,55.02,55.10,54.99,55.03,196
2019.08.06,11:01,55.02,55.04,54.91,54.99,306
2019.08.06,11:16,55.00,55.11,54.98,55.08,366
2019.08.06,11:31,55.09,55.15,54.87,55.02,420
2019.08.06,11:46,55.03,55.09,55.00,55.05,220
2019.08.06,12:01,55.04,55.09,54.96,54.99,198
2019.08.06,12:16,54.98,55.06,54.87,54.89,216
2019.08.06,12:31,54.88,55.00,54.83,54.98,199
2019.08.06,12:46,54.97,55.05,54.95,55.01,178
2019.08.06,13:01,55.00,55.01,54.87,54.90,167
2019.08.06,13:16,54.91,54.92,54.85,54.91,151
2019.08.06,13:31,54.92,54.97,54.86,54.93,144
2019.08.06,13:46,54.94,54.94,54.81,54.81,133
2019.08.06,14:01,54.82,54.92,54.81,54.92,155
2019.08.06,14:16,54.93,54.96,54.88,54.92,110
2019.08.06,14:31,54.91,55.11,54.89,55.05,216
2019.08.06,14:46,55.06,55.10,55.02,55.09,159
2019.08.06,15:01,55.10,55.26,55.07,55.21,217
2019.08.06,15:16,55.22,55.27,55.02,55.04,175
2019.08.06,15:31,55.03,55.03,54.81,54.86,257
2019.08.06,15:46,54.85,54.85,54.67,54.67,362
2019.08.06,16:01,54.66,55.07,54.54,55.04,640
2019.08.06,16:16,55.05,55.07,54.84,55.04,429
2019.08.06,16:31,55.05,55.12,54.82,54.85,430
2019.08.06,16:46,54.84,54.91,54.70,54.89,420
2019.08.06,17:01,54.88,54.97,54.72,54.76,415
2019.08.06,17:16,54.75,55.06,54.75,54.83,505
2019.08.06,17:31,54.84,54.90,54.72,54.79,426
2019.08.06,17:46,54.78,54.84,54.55,54.61,416
2019.08.06,18:01,54.60,54.73,54.22,54.23,495
2019.08.06,18:16,54.22,54.68,54.22,54.63,651
2019.08.06,18:31,54.62,54.65,54.37,54.45,424
2019.08.06,18:46,54.44,54.58,54.36,54.57,344
2019.08.06,19:01,54.58,54.58,54.42,54.54,280
2019.08.06,19:16,54.55,54.55,54.33,54.42,228
2019.08.06,19:31,54.41,54.41,54.33,54.37,227
2019.08.06,19:46,54.36,54.47,54.34,54.37,116
2019.08.06,20:01,54.38,54.48,54.34,54.43,166
2019.08.06,20:16,54.42,54.45,54.26,54.30,235
2019.08.06,20:31,54.29,54.29,54.10,54.15,296
2019.08.06,20:46,54.14,54.28,54.10,54.14,255
2019.08.06,21:01,54.15,54.22,54.12,54.17,193
2019.08.06,21:16,54.16,54.18,53.44,53.55,778
2019.08.06,21:31,53.54,53.84,53.51,53.72,592
2019.08.06,21:46,53.71,53.81,53.69,53.78,187
2019.08.06,22:01,53.77,53.82,53.73,53.77,150
2019.08.06,22:16,53.78,53.78,53.70,53.72,111
2019.08.06,22:31,53.71,53.76,53.67,53.67,86
2019.08.06,22:46,53.66,53.74,53.64,53.74,71
2019.08.06,23:01,53.75,53.79,53.70,53.71,77
2019.08.06,23:16,53.72,53.76,53.67,53.74,100
2019.08.06,23:31,53.73,53.74,53.51,53.53,150
2019.08.06,23:46,53.52,53.55,53.29,53.45,169
2019.08.07,01:01,53.33,53.42,53.29,53.39,99
2019.08.07,01:16,53.40,53.48,53.38,53.47,58
2019.08.07,01:31,53.48,53.49,53.39,53.47,40
2019.08.07,01:46,53.46,53.46,53.35,53.35,51
2019.08.07,02:01,53.36,53.43,53.35,53.40,53
2019.08.07,02:16,53.41,53.43,53.37,53.38,41
2019.08.07,02:31,53.37,53.39,53.31,53.36,38
2019.08.07,02:46,53.35,53.40,53.33,53.38,86
2019.08.07,03:01,53.39,53.51,53.39,53.49,194
2019.08.07,03:16,53.50,53.50,53.41,53.44,155
2019.08.07,03:31,53.43,53.48,53.38,53.46,88
2019.08.07,03:46,53.47,53.61,53.46,53.59,109
2019.08.07,04:01,53.58,53.71,53.58,53.62,213
2019.08.07,04:16,53.61,53.75,53.61,53.68,299
2019.08.07,04:31,53.69,53.74,53.65,53.70,262
2019.08.07,04:46,53.69,53.70,53.56,53.59,206
2019.08.07,05:01,53.60,53.63,53.56,53.61,182
2019.08.07,05:16,53.60,53.60,53.52,53.54,120
2019.08.07,05:31,53.55,53.58,53.39,53.46,146
2019.08.07,05:46,53.45,53.58,53.45,53.58,134
2019.08.07,06:01,53.57,53.57,53.50,53.50,94
2019.08.07,06:16,53.51,53.53,53.48,53.52,102
2019.08.07,06:31,53.53,53.57,53.52,53.54,56
2019.08.07,06:46,53.55,53.60,53.55,53.56,46
2019.08.07,07:01,53.57,53.60,53.56,53.57,57
2019.08.07,07:16,53.58,53.59,53.56,53.58,33
2019.08.07,07:31,53.59,53.59,53.55,53.58,44
2019.08.07,07:46,53.57,53.57,53.51,53.52,32
2019.08.07,08:01,53.51,53.57,53.51,53.56,34
2019.08.07,08:16,53.55,53.63,53.55,53.63,61
2019.08.07,08:31,53.62,53.67,53.58,53.62,125
2019.08.07,08:46,53.63,53.67,53.59,53.63,102
2019.08.07,09:01,53.64,53.64,53.54,53.57,62
2019.08.07,09:16,53.56,53.58,53.45,53.52,103
2019.08.07,09:31,53.51,53.52,53.44,53.47,109
2019.08.07,09:46,53.46,53.55,53.45,53.52,187
2019.08.07,10:01,53.51,53.53,53.43,53.50,189
2019.08.07,10:16,53.49,53.53,53.41,53.52,123
2019.08.07,10:31,53.53,53.57,53.51,53.54,124
2019.08.07,10:46,53.53,53.72,53.53,53.67,201
2019.08.07,11:01,53.66,53.73,53.61,53.63,172
2019.08.07,11:16,53.62,53.66,53.56,53.63,196
2019.08.07,11:31,53.64,53.69,53.53,53.56,242
2019.08.07,11:46,53.57,53.62,53.50,53.54,146
2019.08.07,12:01,53.55,53.55,53.30,53.39,235
2019.08.07,12:16,53.40,53.49,53.37,53.40,155
2019.08.07,12:31,53.41,53.49,53.38,53.48,144
2019.08.07,12:46,53.47,53.47,53.37,53.41,115
2019.08.07,13:01,53.42,53.50,53.40,53.47,118
2019.08.07,13:16,53.46,53.49,53.31,53.45,150
2019.08.07,13:31,53.46,53.52,53.42,53.51,140
2019.08.07,13:46,53.50,53.52,53.32,53.34,119
2019.08.07,14:01,53.35,53.37,53.25,53.29,157
2019.08.07,14:16,53.28,53.40,53.26,53.34,176
2019.08.07,14:31,53.35,53.45,53.26,53.26,132
2019.08.07,14:46,53.27,53.27,53.17,53.25,202
2019.08.07,15:01,53.24,53.24,52.69,52.77,498
2019.08.07,15:16,52.76,53.02,52.72,52.82,359
2019.08.07,15:31,52.81,52.84,52.50,52.60,454
2019.08.07,15:46,52.61,52.68,52.13,52.33,767
2019.08.07,16:01,52.32,52.55,52.09,52.25,858
2019.08.07,16:16,52.26,52.29,52.04,52.04,520
2019.08.07,16:31,52.03,52.03,51.63,51.66,1066
2019.08.07,16:46,51.65,51.72,51.39,51.59,977
2019.08.07,17:01,51.60,52.08,51.53,52.04,674
2019.08.07,17:16,52.05,52.37,51.25,51.28,751
2019.08.07,17:31,51.29,51.72,51.12,51.56,1476
2019.08.07,17:46,51.55,52.00,51.34,51.34,1175
2019.08.07,18:01,51.33,51.60,51.26,51.34,849
2019.08.07,18:16,51.33,51.36,50.66,50.80,1159
2019.08.07,18:31,50.79,51.06,50.66,50.87,892
2019.08.07,18:46,50.88,50.88,50.52,50.69,904
2019.08.07,19:01,50.70,51.02,50.52,50.99,709
2019.08.07,19:16,50.98,51.18,50.68,51.12,774
2019.08.07,19:31,51.11,51.28,51.02,51.16,559
2019.08.07,19:46,51.17,51.27,51.06,51.26,492
2019.08.07,20:01,51.27,51.28,51.04,51.16,445
2019.08.07,20:16,51.15,51.18,50.85,50.93,459
2019.08.07,20:31,50.92,51.16,50.90,51.16,413
2019.08.07,20:46,51.17,51.26,51.02,51.04,462
2019.08.07,21:01,51.05,51.23,50.91,50.96,829
2019.08.07,21:16,50.95,51.25,50.75,51.21,1068
2019.08.07,21:31,51.22,51.38,51.17,51.36,399
2019.08.07,21:46,51.37,51.58,51.34,51.53,383
2019.08.07,22:01,51.54,51.57,51.42,51.50,284
2019.08.07,22:16,51.51,51.68,51.48,51.65,245
2019.08.07,22:31,51.64,52.33,51.55,52.30,943
2019.08.07,22:46,52.29,52.47,52.19,52.26,711
2019.08.07,23:01,52.27,52.38,52.22,52.35,246
2019.08.07,23:16,52.36,52.39,52.28,52.30,143
2019.08.07,23:31,52.31,52.33,52.24,52.29,86
2019.08.07,23:46,52.28,52.37,52.28,52.30,104
2019.08.08,01:01,52.27,52.38,52.24,52.26,108
2019.08.08,01:16,52.27,52.35,52.24,52.34,69
2019.08.08,01:31,52.35,52.51,52.35,52.46,124
2019.08.08,01:46,52.47,52.51,52.39,52.44,67
2019.08.08,02:01,52.45,52.51,52.42,52.42,54
2019.08.08,02:16,52.41,52.48,52.40,52.46,33
2019.08.08,02:31,52.45,52.46,52.31,52.33,76
2019.08.08,02:46,52.32,52.36,52.27,52.29,105
2019.08.08,03:01,52.30,52.40,52.26,52.29,259
2019.08.08,03:16,52.30,52.44,52.29,52.42,137
2019.08.08,03:31,52.41,52.45,52.30,52.43,111
2019.08.08,03:46,52.44,52.48,52.24,52.27,182
2019.08.08,04:01,52.26,52.59,52.24,52.53,349
2019.08.08,04:16,52.52,52.72,52.49,52.60,467
2019.08.08,04:31,52.59,52.66,52.53,52.60,197
2019.08.08,04:46,52.61,52.71,52.57,52.61,150
2019.08.08,05:01,52.60,52.69,52.59,52.69,130
2019.08.08,05:16,52.68,52.68,52.58,52.58,63
2019.08.08,05:31,52.57,52.61,52.52,52.56,129
2019.08.08,05:46,52.55,52.57,52.47,52.55,107
2019.08.08,06:01,52.56,52.59,52.53,52.54,87
2019.08.08,06:16,52.55,52.62,52.54,52.59,104
2019.08.08,06:31,52.58,52.62,52.57,52.59,52
2019.08.08,06:46,52.58,52.59,52.53,52.56,73
2019.08.08,07:01,52.57,52.59,52.55,52.55,45
2019.08.08,07:16,52.56,52.61,52.56,52.59,40
2019.08.08,07:31,52.60,52.65,52.59,52.63,34
2019.08.08,07:46,52.64,52.69,52.64,52.67,44
2019.08.08,08:01,52.66,52.76,52.66,52.73,76
2019.08.08,08:16,52.72,52.76,52.69,52.74,47
2019.08.08,08:31,52.75,52.82,52.70,52.70,124
2019.08.08,08:46,52.71,52.71,52.61,52.65,87
2019.08.08,09:01,52.66,52.66,52.61,52.61,62
2019.08.08,09:16,52.60,52.72,52.56,52.70,125
2019.08.08,09:31,52.69,52.76,52.68,52.68,108
2019.08.08,09:46,52.69,52.79,52.64,52.65,164
2019.08.08,10:01,52.66,52.68,52.53,52.54,224
2019.08.08,10:16,52.55,52.55,52.44,52.47,139
2019.08.08,10:31,52.48,52.55,52.43,52.52,156
2019.08.08,10:46,52.53,52.60,52.50,52.58,148
2019.08.08,11:01,52.57,52.59,52.42,52.47,153
2019.08.08,11:16,52.46,52.55,52.40,52.51,247
2019.08.08,11:31,52.50,52.60,52.46,52.57,173
2019.08.08,11:46,52.58,52.62,52.51,52.52,132
2019.08.08,12:01,52.51,52.59,52.41,52.54,285
2019.08.08,12:16,52.55,52.56,52.41,52.43,163
2019.08.08,12:31,52.44,52.47,52.30,52.31,121
2019.08.08,12:46,52.30,52.32,52.14,52.21,223
2019.08.08,13:01,52.22,52.31,52.18,52.29,114
2019.08.08,13:16,52.28,52.29,52.18,52.20,127
2019.08.08,13:31,52.21,52.22,51.93,51.93,265
2019.08.08,13:46,51.94,52.10,51.94,52.07,146
2019.08.08,14:01,52.08,52.08,51.93,51.94,133
2019.08.08,14:16,51.95,52.07,51.93,52.07,165
2019.08.08,14:31,52.08,52.11,52.00,52.02,123
2019.08.08,14:46,52.03,52.10,51.95,52.03,164
2019.08.08,15:01,52.04,52.19,52.03,52.10,170
2019.08.08,15:16,52.11,52.19,52.07,52.17,176
2019.08.08,15:31,52.18,52.46,52.17,52.39,282
2019.08.08,15:46,52.38,52.56,52.34,52.54,301
2019.08.08,16:01,52.55,52.68,52.35,52.43,530
2019.08.08,16:16,52.42,52.50,52.30,52.37,283
2019.08.08,16:31,52.36,52.40,52.19,52.22,442
2019.08.08,16:46,52.23,52.33,52.00,52.31,495
2019.08.08,17:01,52.32,52.33,52.00,52.13,484
2019.08.08,17:16,52.12,52.46,52.09,52.41,402
2019.08.08,17:31,52.40,52.65,52.32,52.57,534
2019.08.08,17:46,52.58,52.61,52.45,52.58,344
2019.08.08,18:01,52.57,52.96,52.54,52.91,529
2019.08.08,18:16,52.92,52.94,52.59,52.71,722
2019.08.08,18:31,52.70,52.85,52.66,52.69,342
2019.08.08,18:46,52.68,52.81,52.61,52.70,324
2019.08.08,19:01,52.69,52.76,52.66,52.70,210
2019.08.08,19:16,52.69,52.70,52.48,52.54,249
2019.08.08,19:31,52.53,52.69,52.51,52.67,213
2019.08.08,19:46,52.66,52.67,52.39,52.41,261
2019.08.08,20:01,52.42,52.42,52.19,52.19,283
2019.08.08,20:16,52.18,52.25,52.07,52.15,291
2019.08.08,20:31,52.14,52.53,52.14,52.51,283
2019.08.08,20:46,52.52,52.59,52.32,52.34,312
2019.08.08,21:01,52.35,52.35,52.07,52.28,504
2019.08.08,21:16,52.27,52.64,52.13,52.52,689
2019.08.08,21:31,52.51,52.74,52.51,52.70,276
2019.08.08,21:46,52.69,52.76,52.66,52.70,156
2019.08.08,22:01,52.71,52.79,52.63,52.77,119
2019.08.08,22:16,52.78,52.92,52.77,52.86,163
2019.08.08,22:31,52.85,52.92,52.78,52.79,132
2019.08.08,22:46,52.78,52.79,52.69,52.74,175
2019.08.08,23:01,52.75,52.86,52.71,52.86,84
2019.08.08,23:16,52.85,53.02,52.84,52.90,109
2019.08.08,23:31,52.91,52.95,52.84,52.89,93
2019.08.08,23:46,52.90,52.95,52.86,52.91,64
2019.08.09,01:01,52.79,52.83,52.66,52.67,151
2019.08.09,01:16,52.66,52.76,52.60,52.62,98
2019.08.09,01:31,52.61,52.72,52.59,52.67,66
2019.08.09,01:46,52.66,52.73,52.61,52.71,66
2019.08.09,02:01,52.70,52.71,52.65,52.66,40
2019.08.09,02:16,52.67,52.72,52.66,52.71,29
2019.08.09,02:31,52.70,52.86,52.70,52.86,53
2019.08.09,02:46,52.87,52.88,52.78,52.83,96
2019.08.09,03:01,52.84,52.86,52.75,52.82,147
2019.08.09,03:16,52.81,52.84,52.74,52.81,123
2019.08.09,03:31,52.80,52.81,52.71,52.73,74
2019.08.09,03:46,52.72,52.79,52.66,52.68,93
2019.08.09,04:01,52.69,52.74,52.64,52.64,182
2019.08.09,04:16,52.65,52.70,52.55,52.58,188
2019.08.09,04:31,52.59,52.68,52.59,52.68,130
2019.08.09,04:46,52.67,52.68,52.61,52.64,96
2019.08.09,05:01,52.65,52.69,52.60,52.68,105
2019.08.09,05:16,52.67,52.68,52.62,52.65,64
2019.08.09,05:31,52.66,52.70,52.60,52.61,95
2019.08.09,05:46,52.62,52.62,52.57,52.57,52
2019.08.09,06:01,52.58,52.58,52.36,52.44,170
2019.08.09,06:16,52.43,52.46,52.39,52.46,74
2019.08.09,06:31,52.45,52.46,52.41,52.44,36
2019.08.09,06:46,52.43,52.44,52.41,52.42,24
2019.08.09,07:01,52.43,52.46,52.42,52.43,17
2019.08.09,07:16,52.44,52.45,52.42,52.42,33
2019.08.09,07:31,52.43,52.46,52.43,52.44,26
2019.08.09,07:46,52.45,52.47,52.43,52.46,24
2019.08.09,08:01,52.45,52.53,52.45,52.52,34
2019.08.09,08:16,52.51,52.54,52.50,52.52,50
2019.08.09,08:31,52.53,52.54,52.49,52.49,17
2019.08.09,08:46,52.50,52.56,52.48,52.56,31
2019.08.09,09:01,52.57,52.63,52.54,52.58,116
2019.08.09,09:16,52.59,52.71,52.57,52.63,167
2019.08.09,09:31,52.64,52.72,52.61,52.66,105
2019.08.09,09:46,52.67,52.71,52.63,52.64,110
2019.08.09,10:01,52.65,52.69,52.52,52.52,176
2019.08.09,10:16,52.51,52.59,52.51,52.58,89
2019.08.09,10:31,52.59,52.64,52.56,52.62,84
2019.08.09,10:46,52.61,52.66,52.56,52.57,136
2019.08.09,11:01,52.58,52.77,52.56,52.77,161
2019.08.09,11:16,52.76,52.82,52.69,52.77,159
2019.08.09,11:31,52.76,52.86,52.73,52.80,157
2019.08.09,11:46,52.79,52.84,52.73,52.78,117
2019.08.09,12:01,52.77,52.88,52.77,52.79,208
2019.08.09,12:16,52.80,52.83,52.75,52.77,152
2019.08.09,12:31,52.76,52.80,52.75,52.78,77
2019.08.09,12:46,52.79,52.84,52.75,52.83,107
2019.08.09,13:01,52.82,52.94,52.77,52.91,94
2019.08.09,13:16,52.90,53.30,52.89,53.22,289
2019.08.09,13:31,53.23,53.25,53.17,53.20,100
2019.08.09,13:46,53.19,53.38,53.19,53.30,146
2019.08.09,14:01,53.29,53.32,53.23,53.25,110
2019.08.09,14:16,53.24,53.27,53.19,53.21,70
2019.08.09,14:31,53.22,53.22,53.06,53.16,94
2019.08.09,14:46,53.17,53.18,53.04,53.05,89
2019.08.09,15:01,53.04,53.23,53.02,53.19,201
2019.08.09,15:16,53.20,53.28,53.13,53.13,148
2019.08.09,15:31,53.12,53.21,53.09,53.15,154
2019.08.09,15:46,53.16,53.28,52.95,53.06,273
2019.08.09,16:01,53.05,53.94,53.05,53.91,660
2019.08.09,16:16,53.92,54.23,53.84,54.18,517
2019.08.09,16:31,54.19,54.68,54.13,54.48,726
2019.08.09,16:46,54.49,54.52,54.23,54.25,485
2019.08.09,17:01,54.24,54.50,54.24,54.47,462
2019.08.09,17:16,54.48,54.54,54.10,54.16,602
2019.08.09,17:31,54.15,54.31,54.02,54.30,434
2019.08.09,17:46,54.29,54.44,54.24,54.37,378
2019.08.09,18:01,54.38,54.40,54.16,54.26,354
2019.08.09,18:16,54.25,54.37,54.15,54.37,379
2019.08.09,18:31,54.36,54.51,54.29,54.48,387
2019.08.09,18:46,54.46,54.71,54.37,54.39,415
2019.08.09,19:01,54.40,54.45,54.32,54.42,275
2019.08.09,19:16,54.43,54.43,54.29,54.33,244
2019.08.09,19:31,54.34,54.52,54.32,54.46,177
2019.08.09,19:46,54.47,54.70,54.46,54.53,322
2019.08.09,20:01,54.54,54.57,54.44,54.54,284
2019.08.09,20:16,54.52,54.67,54.51,54.64,222
2019.08.09,20:31,54.65,54.88,54.60,54.72,290
2019.08.09,20:46,54.73,54.77,54.61,54.66,256
2019.08.09,21:01,54.65,54.68,54.57,54.59,304
2019.08.09,21:16,54.58,54.75,54.39,54.42,463
2019.08.09,21:31,54.41,54.53,54.34,54.51,216
2019.08.09,21:46,54.52,54.55,54.48,54.49,136
2019.08.09,22:01,54.50,54.54,54.47,54.51,85
2019.08.09,22:16,54.52,54.52,54.37,54.39,94
2019.08.09,22:31,54.38,54.42,54.32,54.34,97
2019.08.09,22:46,54.35,54.41,54.33,54.40,153
2019.08.09,23:01,54.39,54.42,54.37,54.39,71
2019.08.09,23:16,54.38,54.41,54.30,54.32,33
2019.08.09,23:31,54.31,54.32,54.23,54.24,66
2019.08.09,23:46,54.25,54.25,54.21,54.21,33
2019.08.12,01:01,54.34,54.42,54.31,54.39,98
2019.08.12,01:16,54.38,54.40,54.26,54.28,84
2019.08.12,01:31,54.29,54.36,54.29,54.33,37
2019.08.12,01:46,54.34,54.34,54.28,54.31,33
2019.08.12,02:01,54.32,54.34,54.29,54.31,32
2019.08.12,02:16,54.30,54.32,54.24,54.24,55
2019.08.12,02:31,54.23,54.26,54.23,54.24,24
2019.08.12,02:46,54.23,54.26,54.20,54.23,49
2019.08.12,03:01,54.22,54.28,54.19,54.19,99
2019.08.12,03:16,54.18,54.28,54.18,54.26,89
2019.08.12,03:31,54.27,54.32,54.27,54.30,56
2019.08.12,03:46,54.29,54.31,54.24,54.29,75
2019.08.12,04:01,54.30,54.30,54.10,54.15,212
2019.08.12,04:16,54.14,54.21,54.10,54.20,167
2019.08.12,04:31,54.21,54.24,54.17,54.20,134
2019.08.12,04:46,54.19,54.39,54.16,54.35,183
2019.08.12,05:01,54.34,54.36,54.26,54.29,142
2019.08.12,05:16,54.30,54.30,54.25,54.27,58
2019.08.12,05:31,54.26,54.30,54.24,54.28,63
2019.08.12,05:46,54.27,54.36,54.26,54.36,46
2019.08.12,06:01,54.35,54.35,54.28,54.34,46
2019.08.12,06:16,54.33,54.34,54.31,54.31,27
2019.08.12,06:31,54.30,54.34,54.30,54.33,24
2019.08.12,06:46,54.32,54.34,54.30,54.30,19
2019.08.12,07:01,54.29,54.33,54.29,54.31,25
2019.08.12,07:16,54.30,54.34,54.29,54.34,11
2019.08.12,07:31,54.35,54.37,54.33,54.35,31
2019.08.12,07:46,54.34,54.34,54.31,54.32,17
2019.08.12,08:01,54.31,54.32,54.29,54.30,28
2019.08.12,08:16,54.29,54.32,54.27,54.28,18
2019.08.12,08:31,54.27,54.27,54.18,54.22,42
2019.08.12,08:46,54.21,54.22,54.15,54.15,43
2019.08.12,09:01,54.16,54.21,54.14,54.20,79
2019.08.12,09:16,54.21,54.29,54.17,54.28,86
2019.08.12,09:31,54.29,54.32,54.26,54.27,59
2019.08.12,09:46,54.28,54.38,54.27,54.38,97
2019.08.12,10:01,54.39,54.41,54.28,54.32,173
2019.08.12,10:16,54.33,54.41,54.31,54.39,109
2019.08.12,10:31,54.40,54.41,54.31,54.33,106
2019.08.12,10:46,54.32,54.37,54.28,54.29,145
2019.08.12,11:01,54.28,54.29,53.86,53.91,341
2019.08.12,11:16,53.89,53.92,53.80,53.87,244
2019.08.12,11:31,53.86,53.88,53.69,53.74,233
2019.08.12,11:46,53.73,53.73,53.54,53.70,240
2019.08.12,12:01,53.69,53.71,53.56,53.65,255
2019.08.12,12:16,53.66,53.79,53.64,53.76,155
2019.08.12,12:31,53.77,53.85,53.72,53.76,159
2019.08.12,12:46,53.75,53.88,53.68,53.83,187
2019.08.12,13:01,53.82,53.83,53.69,53.75,150
2019.08.12,13:16,53.76,53.79,53.59,53.60,139
2019.08.12,13:31,53.59,53.73,53.57,53.71,161
2019.08.12,13:46,53.72,53.91,53.68,53.91,122
2019.08.12,14:01,53.90,54.01,53.86,53.86,156
2019.08.12,14:16,53.87,53.96,53.72,53.95,202
2019.08.12,14:31,53.96,54.00,53.89,53.91,190
2019.08.12,14:46,53.90,54.14,53.88,54.10,235
2019.08.12,15:01,54.09,54.20,54.08,54.15,177
2019.08.12,15:16,54.16,54.24,54.13,54.18,181
2019.08.12,15:31,54.19,54.27,54.09,54.18,268
2019.08.12,15:46,54.19,54.73,54.19,54.71,558
2019.08.12,16:01,54.70,54.80,54.55,54.64,550
2019.08.12,16:16,54.65,54.90,54.63,54.80,391
2019.08.12,16:31,54.81,55.16,54.72,55.13,667
2019.08.12,16:46,55.14,55.15,54.92,54.95,420
2019.08.12,17:01,54.96,54.98,54.62,54.64,568
2019.08.12,17:16,54.65,54.86,54.64,54.80,360
2019.08.12,17:31,54.79,54.80,54.42,54.52,548
2019.08.12,17:46,54.53,54.63,54.49,54.56,359
2019.08.12,18:01,54.55,54.81,54.52,54.53,389
2019.08.12,18:16,54.52,54.54,54.23,54.38,517
2019.08.12,18:31,54.37,54.53,54.27,54.38,422
2019.08.12,18:46,54.39,54.66,54.39,54.65,340
2019.08.12,19:01,54.66,54.76,54.55,54.68,264
2019.08.12,19:16,54.67,54.87,54.67,54.86,191
2019.08.12,19:31,54.87,54.91,54.71,54.76,179
2019.08.12,19:46,54.75,54.80,54.69,54.79,149
